"id","battery","status_id","longitude","latitude","price_id"
"248","100","1","16.250006510475124","58.59888959535574","1"
"249","100","1","16.10689992732208","58.62382722893644","1"
"250","100","1","16.250536547856182","58.69178413303452","1"
"251","100","1","16.15561621761023","58.66565358084217","1"
"252","100","1","16.213227134518977","58.64197021371807","1"
"253","100","1","16.18473587859605","58.55375921700782","1"
"254","100","1","16.091057426189263","58.62335733184516","1"
"255","100","1","16.104418644628115","58.60527814887869","1"
"256","100","1","16.23226473506466","58.5626213930791","1"
"257","100","1","16.21157847987851","58.60207984685338","1"
"258","100","1","16.131477770052186","58.678286550482355","1"
"259","100","1","16.200642580181814","58.585334110254685","1"
"260","100","1","16.243368791714094","58.608191521087555","1"
"261","100","1","16.262903119435286","58.57606170255849","1"
"262","100","1","16.262355571411025","58.674865305384024","1"
"263","100","1","16.259343154986734","58.693693489260674","1"
"264","100","1","16.207881182093672","58.64028456158229","1"
"265","100","1","16.08267385501212","58.62533755244096","1"
"266","100","1","16.10303087936206","58.563958606628105","1"
"267","100","1","16.113333049623687","58.51980680192859","1"
"268","100","1","16.123401489621976","58.50593248741221","1"
"269","100","1","16.209792583257748","58.51194365344548","1"
"270","100","1","16.084409654834367","58.68819892972984","1"
"271","100","1","16.26887715954999","58.62224402520892","1"
"272","100","1","16.20528352646275","58.5620108225297","1"
"273","100","1","16.14292986497539","58.65931074637699","1"
"274","100","1","16.248590856478387","58.61391931407","1"
"275","100","1","16.246980558148426","58.524951947689274","1"
"276","100","1","16.143390215324263","58.580259087426874","1"
"277","100","1","16.168357755318702","58.50047276327696","1"
"278","100","1","16.157093577127366","58.54925940744623","1"
"279","100","1","16.25991710292493","58.67427088035147","1"
"280","100","1","16.24940138268719","58.66930158977563","1"
"281","100","1","16.10686485054476","58.55451040917567","1"
"282","100","1","16.216104814399834","58.58730435086213","1"
"283","100","1","16.127441727807604","58.554766646845074","1"
"284","100","1","16.250320647828808","58.628393780900055","1"
"285","100","1","16.221728051130135","58.689779354647136","1"
"286","100","1","16.176740449281642","58.59941025130831","1"
"287","100","1","16.1123251819558","58.59523677243997","1"
"288","100","1","16.186398810328896","58.56594257332959","1"
"289","100","1","16.232475532525427","58.65004394195087","1"
"290","100","1","16.10560179817733","58.681479910052886","1"
"291","100","1","16.205198869682807","58.52795105443216","1"
"292","100","1","16.247198362543916","58.538728648078084","1"
"293","100","1","16.170109953164946","58.51035687466681","1"
"294","100","1","16.240466624919385","58.63258197218023","1"
"295","100","1","16.188162873512713","58.50578997926333","1"
"296","100","1","16.250575897614187","58.52008491677439","1"
"297","100","1","16.14566951854436","58.629590809314095","1"
"298","100","1","16.234135190389683","58.65544529557002","1"
"299","100","1","16.27198327731857","58.67128756761601","1"
"300","100","1","16.19071504408333","58.52465945231965","1"
"301","100","1","16.123281945537503","58.53581195525465","1"
"302","100","1","16.12803088776794","58.54001176835486","1"
"303","100","1","16.185213836368","58.631471928415756","1"
"304","100","1","16.216616036140692","58.68362884321068","1"
"305","100","1","16.262355093290218","58.55176655319484","1"
"306","100","1","16.170520677503255","58.525229755004226","1"
"307","100","1","16.106286749683928","58.55050633845598","1"
"308","100","1","16.074693183320527","58.53404973582012","1"
"309","100","1","16.236206006936712","58.527925973612106","1"
"310","100","1","16.204703258671792","58.67064725375557","1"
"311","100","1","16.091867146052866","58.53807733855481","1"
"312","100","1","16.129666612569","58.56936340798556","1"
"313","100","1","16.181529494036837","58.591600450806325","1"
"314","100","1","16.208420115363793","58.616915950059514","1"
"315","100","1","16.165087488260756","58.6733514771429","1"
"316","100","1","16.123469110841","58.671274199721644","1"
"317","100","1","16.207343913385326","58.59420627080437","1"
"318","100","1","16.235828047282055","58.643502124469016","1"
"319","100","1","16.130528243663708","58.529530169513585","1"
"320","100","1","16.256667598628358","58.66997155142257","1"
"321","100","1","16.192129504899327","58.504426582271726","1"
"322","100","1","16.271832758877494","58.567999614488336","1"
"323","100","1","16.123980054775693","58.63493206169481","1"
"324","100","1","16.207196143341964","58.62447254869693","1"
"325","100","1","16.250773718486975","58.64138862032135","1"
"326","100","1","16.21036162535332","58.641094994521694","1"
"327","100","1","16.25787190382083","58.65153305459027","1"
"328","100","1","16.093887811772028","58.62804475670183","1"
"329","100","1","16.143664567321277","58.684878047010265","1"
"330","100","1","16.201482805038307","58.69436389069128","1"
"331","100","1","16.218507230037485","58.59273426054706","1"
"332","100","1","16.138442499457348","58.496872568081635","1"
"333","100","1","16.1213703860717","58.663907549582916","1"
"334","100","1","16.219296569478676","58.52008292904953","1"
"335","100","1","16.13276645192873","58.58581291397721","1"
"336","100","1","16.251321297134947","58.56066325266284","1"
"337","100","1","16.139363035662406","58.52146038087355","1"
"338","100","1","16.210723813022717","58.6079076709883","1"
"339","100","1","16.097859989358515","58.663001157197854","1"
"340","100","1","16.162884403257145","58.65921187890706","1"
"341","100","1","16.265143126250415","58.535097760915086","1"
"342","100","1","16.235610914182146","58.65375426683165","1"
"343","100","1","16.09000103600457","58.623760570009836","1"
"344","100","1","16.201503557521125","58.55097730603538","1"
"345","100","1","16.08808801479657","58.51631169970195","1"
"346","100","1","16.206319020105788","58.57718583623436","1"
"347","100","1","16.234197315831196","58.69114256533193","1"
"348","100","1","16.19736206169077","58.59112524896948","1"
"349","100","1","16.233971706569637","58.59131937370121","1"
"350","100","1","16.1605361131036","58.64668876115086","1"
"351","100","1","16.191323818319653","58.58553511359303","1"
"352","100","1","16.131940303765365","58.57074850307619","1"
"353","100","1","16.16705696520501","58.68332711480101","1"
"354","100","1","16.230562479355783","58.553806750668926","1"
"355","100","1","16.223408531160967","58.5742518965482","1"
"356","100","1","16.15565197638052","58.58521181858178","1"
"357","100","1","16.149631644495194","58.602894568994365","1"
"358","100","1","16.088294019669107","58.629107637391265","1"
"359","100","1","16.26952751733162","58.50953681703109","1"
"360","100","1","16.121184259423003","58.63808805149108","1"
"361","100","1","16.270636204320386","58.61039846053031","1"
"362","100","1","16.19458062888955","58.62125733586334","1"
"363","100","1","16.250474069333503","58.51264688526423","1"
"364","100","1","16.148838925271207","58.67610308371877","1"
"365","100","1","16.138034257457743","58.618505162008724","1"
"366","100","1","16.209923815962668","58.53841134871798","1"
"367","100","1","16.26841432591511","58.56436849268516","1"
"368","100","1","16.209968553611727","58.51807806448987","1"
"369","100","1","16.115216263256357","58.52404197440071","1"
"370","100","1","16.21986688189891","58.49579348450249","1"
"371","100","1","16.253171707114934","58.62199677780356","1"
"372","100","1","16.1223026804274","58.56226676424591","1"
"373","100","1","16.27177965871723","58.67770932308725","1"
"374","100","1","16.245735351894773","58.674478523433706","1"
"375","100","1","16.24549075079274","58.51636046651728","1"
"376","100","1","16.269304712063192","58.66335482186339","1"
"377","100","1","16.200250139667094","58.527604976465334","1"
"378","100","1","16.090604375503002","58.579586973691534","1"
"379","100","1","16.141887208447834","58.60750133680954","1"
"380","100","1","16.269323312754448","58.69159765662983","1"
"381","100","1","16.089916987748765","58.60309707393217","1"
"382","100","1","16.25277561952486","58.54397431876003","1"
"383","100","1","16.24443168634571","58.59315309624354","1"
"384","100","1","16.224306512408567","58.668080257363066","1"
"385","100","1","16.121183360305267","58.619570086039744","1"
"386","100","1","16.136807411553857","58.58159344340624","1"
"387","100","1","16.223611338471056","58.671142277993226","1"
"388","100","1","16.11781731486115","58.68939603642953","1"
"389","100","1","16.102523203322797","58.58193861232205","1"
"390","100","1","16.2355238810441","58.51774061089812","1"
"391","100","1","16.080685023559145","58.67125972568249","1"
"392","100","1","16.250354477402094","58.51172164472883","1"
"393","100","1","16.073090136073482","58.52616143320849","1"
"394","100","1","16.18344079317026","58.5883227677715","1"
"395","100","1","16.109057589565023","58.58851504914041","1"
"396","100","1","16.23277651431118","58.5131627021439","1"
"397","100","1","16.265546932665423","58.54667699580344","1"
"398","100","1","16.156735272417784","58.51850855300406","1"
"399","100","1","16.23553876737685","58.56530474517902","1"
"400","100","1","16.18589750368533","58.61720320895573","1"
"401","100","1","16.16275206013843","58.533481891872114","1"
"402","100","1","16.114093896053465","58.56739064397555","1"
"403","100","1","16.165429540886542","58.53764175611337","1"
"404","100","1","16.2358885385238","58.63983290277015","1"
"405","100","1","16.17370988618083","58.497142568703225","1"
"406","100","1","16.12898317039173","58.52567368040297","1"
"407","100","1","16.22159175601494","58.515583195477646","1"
"408","100","1","16.23648642717898","58.49606200014957","1"
"409","100","1","16.225307077607354","58.642043633769504","1"
"410","100","1","16.078022802250732","58.58889868260059","1"
"411","100","1","16.176255315936967","58.532577531076434","1"
"412","100","1","16.079113203372366","58.581221228655224","1"
"413","100","1","16.14205064119633","58.60109137189498","1"
"414","100","1","16.190452494555018","58.58575018651696","1"
"415","100","1","16.251967569465652","58.671645527819386","1"
"416","100","1","16.208229066576596","58.51158753012632","1"
"417","100","1","16.250651441722564","58.61551302117565","1"
"418","100","1","16.194023483273217","58.54514977080584","1"
"419","100","1","16.205204441497912","58.693260321288925","1"
"420","100","1","16.216663876315284","58.52724969258735","1"
"421","100","1","16.106533081466914","58.5085966446816","1"
"422","100","1","16.110379629493888","58.61693725757181","1"
"423","100","1","16.101550896097415","58.662137159684896","1"
"424","100","1","16.236886102689077","58.66006378744728","1"
"425","100","1","16.10294442420434","58.59950832180831","1"
"426","100","1","16.266936469318193","58.56620996765475","1"
"427","100","1","16.096699889823586","58.54002254035701","1"
"428","100","1","16.203723625388186","58.54567193955885","1"
"429","100","1","16.162881315458023","58.55700141177146","1"
"430","100","1","16.24240443503309","58.64548476094771","1"
"431","100","1","16.11840271566602","58.637432338136826","1"
"432","100","1","16.11725443981699","58.634526845444505","1"
"433","100","1","16.109786923954797","58.50585305741336","1"
"434","100","1","16.261372897605394","58.509254608315615","1"
"435","100","1","16.183715327469518","58.637681458055944","1"
"436","100","1","16.24594344328377","58.63683237861369","1"
"437","100","1","16.09920528238763","58.5272951810681","1"
"438","100","1","16.132274402872493","58.634417260939195","1"
"439","100","1","16.14656404257908","58.50626695334497","1"
"440","100","1","16.150029847195665","58.63013853168142","1"
"441","100","1","16.24923054904674","58.60333644722504","1"
"442","100","1","16.214461166182375","58.67698962853838","1"
"443","100","1","16.150669923291503","58.655765314267455","1"
"444","100","1","16.140573160604067","58.55560257448711","1"
"445","100","1","16.183567125457316","58.60718380974903","1"
"446","100","1","16.200407714326936","58.660287938782034","1"
"447","100","1","16.099319722198416","58.69177605625021","1"
"448","100","1","16.270632850235298","58.54557951832371","1"
"449","100","1","16.11590298447472","58.67748229777091","1"
"450","100","1","16.13733037994623","58.68825078152351","1"
